ID,SalePrice
1461,128946.0
1462,154022.4
1463,190375.94
1464,183236.85
1465,199168.95
1466,183757.3
1467,169980.82
1468,172875.05
1469,183670.78
1470,114542.7
1471,208344.32
1472,94105.0
1473,99668.57
1474,151734.0
1475,144603.36
1476,356926.2
1477,257709.21
1478,320181.07
1479,261423.49
1480,432127.7
1481,319902.35
1482,210160.59
1483,178552.4
1484,171260.95
1485,172231.85
1486,193818.1
1487,334134.18
1488,242835.43
1489,200307.36
1490,204237.2
1491,203490.35
1492,84381.08
1493,177809.28
1494,316915.43
1495,329220.24
1496,227584.59
1497,195493.26
1498,153710.56
1499,152719.71
1500,147297.25
1501,176050.32
1502,165389.0
1503,320655.5
1504,221990.24
1505,216623.08
1506,189816.24
1507,231461.66
1508,212766.64
1509,161619.35
1510,151828.09
1511,154015.5
1512,169426.5
1513,157889.23
1514,176186.73
1515,185515.18
1516,162886.0
1517,160936.96
1518,129786.56
1519,233219.87
1520,142475.45
1521,149060.5
1522,164620.24
1523,112966.43
1524,121505.83
1525,132876.33
1526,129547.58
1527,99770.31
1528,127665.55
1529,143622.25
1530,168568.4
1531,126137.68
1532,104452.21
1533,148047.59
1534,113836.84
1535,173096.84
1536,112904.06
1537,68878.45
1538,182476.01
1539,261889.01
1540,110526.99
1541,161473.07
1542,143638.52
1543,228814.46
1544,73969.69
1545,102009.8
1546,115479.83
1547,139172.84
1548,139791.18
1549,113872.36
1550,138870.0
1551,116685.14
1552,144791.93
1553,147986.19
1554,115261.83
1555,177263.78
1556,97926.93
1557,136250.43
1558,90957.43
1559,111478.21
1560,151055.87
1561,165633.81
1562,119624.26
1563,121588.6
1564,163467.78
1565,158813.07
1566,252058.16
1567,75120.54
1568,228210.5
1569,144084.82
1570,126313.0
1571,136041.62
1572,149756.5
1573,241126.43
1574,126674.79
1575,251996.78
1576,221862.48
1577,190331.08
1578,155703.58
1579,145293.6
1580,201233.99
1581,138845.83
1582,128132.86
1583,335429.6
1584,249828.3
1585,141052.43
1586,74616.37
1587,108320.84
1588,152949.73
1589,100935.2
1590,131121.6
1591,102636.92
1592,120746.08
1593,112391.07
1594,140399.29
1595,121650.64
1596,238568.46
1597,172553.14
1598,189815.44
1599,221437.1
1600,195489.36
1601,76492.54
1602,110935.0
1603,93911.87
1604,299878.36
1605,261906.22
1606,169543.4
1607,170760.27
1608,201005.69
1609,191064.23
1610,158525.96
1611,150028.51
1612,152121.33
1613,168595.17
1614,117531.59
1615,88965.0
1616,83457.71
1617,89298.71
1618,124309.33
1619,124983.21
1620,148397.61
1621,138953.5
1622,159693.79
1623,301108.48
1624,222429.36
1625,131333.0
1626,173184.0
1627,187753.28
1628,299460.87
1629,168798.85
1630,347842.17
1631,224217.06
1632,245954.02
1633,165124.98
1634,177625.4
1635,183117.5
1636,159763.25
1637,182349.03
1638,225551.31
1639,183517.95
1640,251095.09
1641,198843.5
1642,229556.65
1643,226877.16
1644,220806.06
1645,179907.37
1646,154752.32
1647,163330.85
1648,142721.87
1649,138041.25
1650,115372.5
